,Unnamed: 0,label,relax_work,relaxed,energy,energy_fu,nform,volume,volume_fu,xc,elabel,algo,isif,nelm,prec,ediff,encut,ispin,lasph,lreal,lwave,ncore,nedos,sigma,ismear,nelmin,nwrite,icorelevel,gga,aexx,isym,kpar,time,lvhar,lhfcalc,hfscreen,lmaxfock,precfock,ldau,ldauj,ldaul,ldauu,lmaxmix,ldautype,type,group,seed_name,energy_pa,energy_pa_ref
571,80,6Ag2Se-200725-011505-02a837,165eb418-db2a-4d34-b920-46eeb4221caf,50807,-63.43556341,-10.572593901666666,6.0,371.06204375603534,61.84367395933922,pbesol,relax__structure,normal,3,200,accurate,1.8e-05,550,2,True,False,False,12,2000,0.05,0,4,1,1.0,ps,,,,,,,,,,,,,,,,AIRSS,ag2se/run1/airss-refine-structure,6Ag2Se,-3.524197967222222,0.0284835044444449
572,81,6Ag2Se-200725-011505-02a837,abf7dcd8-246f-4796-9347-d80307f42509,58405,-54.8177081,-9.136284683333333,6.0,403.44711861518914,67.24118643586486,pbe,relax__structure,normal,3,200,accurate,1.8e-05,550,2,True,False,False,12,2000,0.05,0,4,1,1.0,,,,,,,,,,,,,,,,,AIRSS,ag2se/run1/airss-refine-structure,6Ag2Se,-3.0454282277777778,0.906726131388889
573,82,4Ag2Se-200724-032859-9c64a9,061aabe3-7315-496e-b4d6-32992f58e2a9,56712,-42.45677967,-10.6141949175,4.0,235.0363799135764,58.7590949783941,pbesol,relax__structure,normal,3,200,accurate,1.2e-05,550,2,True,False,False,12,2000,0.05,0,4,1,1.0,ps,,,,,,,,,,,,,,,,AIRSS,ag2se/run1/airss-refine-structure,4Ag2Se,-3.5380649725000004,0.0146164991666664
574,83,4Ag2Se-200724-032859-9c64a9,4fa28e66-4a48-4f7a-8182-e634037cbb89,68460,-36.7279068,-9.1819767,4.0,264.2312340010515,66.05780850026288,pbe,relax__structure,normal,3,200,accurate,1.2e-05,550,2,True,False,False,12,2000,0.05,0,4,1,1.0,,,,,,,,,,,,,,,,,AIRSS,ag2se/run1/airss-refine-structure,4Ag2Se,-3.0606589,0.8914954591666668
575,84,4Ag2Se-200724-032859-9c64a9,9cd42d82-318c-44e0-a1e6-b5ffb71c8372,50836,-42.45677967,-10.6141949175,4.0,235.0363799135764,58.7590949783941,pbesol,relax__structure,normal,3,200,accurate,1.2e-05,550,2,True,False,False,12,2000,0.05,0,4,1,1.0,ps,,,,,,,,,,,,,,,,AIRSS,ag2se/run1/airss-refine-structure,4Ag2Se,-3.5380649725000004,0.0146164991666664
576,85,4Ag2Se-200724-041307-a87410,3d92c216-4a23-4148-9ea8-8ed2f299275c,52153,-42.18279186,-10.545697965,4.0,242.42661972403704,60.60665493100926,pbesol,relax__structure,normal,3,200,accurate,1.2e-05,550,2,True,False,False,12,2000,0.05,0,4,1,1.0,ps,,,,,,,,,,,,,,,,AIRSS,ag2se/run1/airss-refine-structure,4Ag2Se,-3.515232655,0.0374488166666666
577,86,4Ag2Se-200724-041307-a87410,c023270b-6d8a-42b1-a0ae-c24544ee3fc7,63854,-36.49288974,-9.123222435,4.0,262.731162191585,65.68279054789625,pbe,relax__structure,normal,3,200,accurate,1.2e-05,550,2,True,False,False,12,2000,0.05,0,4,1,1.0,,,,,,,,,,,,,,,,,AIRSS,ag2se/run1/airss-refine-structure,4Ag2Se,-3.041074145,0.9110802141666668
578,87,2Ag2Se-200724-024750-250f70,0a0be48c-c7ab-453d-a28c-04f517264851,60374,-18.30832526,-9.15416263,2.0,133.3223408311961,66.66117041559805,pbe,relax__structure,normal,3,200,accurate,6e-06,550,2,True,False,False,12,2000,0.05,0,4,1,1.0,,,,,,,,,,,,,,,,,AIRSS,ag2se/run1/airss-refine-structure,2Ag2Se,-3.051387543333333,0.9007668158333332
579,88,2Ag2Se-200724-024750-250f70,7693d39b-fb02-42f2-87fd-7422fae14621,62291,-21.14833225,-10.574166125,2.0,123.55252942798307,61.77626471399154,pbesol,relax__structure,normal,3,200,accurate,6e-06,550,2,True,False,False,12,2000,0.05,0,4,1,1.0,ps,,,,,,,,,,,,,,,,AIRSS,ag2se/run1/airss-refine-structure,2Ag2Se,-3.5247220416666667,0.0279594300000001
580,89,2Ag2Se-200724-024750-250f70,b524e263-dbd6-4abf-9411-677f09a2ce97,52495,-21.14833225,-10.574166125,2.0,123.55252942798307,61.77626471399154,pbesol,relax__structure,normal,3,200,accurate,6e-06,550,2,True,False,False,12,2000,0.05,0,4,1,1.0,ps,,,,,,,,,,,,,,,,AIRSS,ag2se/run1/airss-refine-structure,2Ag2Se,-3.5247220416666667,0.0279594300000001
581,90,6Ag2Se-200724-111131-fd6063,2a4b8795-01a4-4da1-bde1-94a46b2e0e4e,51299,-63.27734942,-10.546224903333334,6.0,387.16403649249577,64.52733941541597,pbesol,relax__structure,normal,3,200,accurate,1.8e-05,550,2,True,False,False,12,2000,0.05,0,4,1,1.0,ps,,,,,,,,,,,,,,,,AIRSS,ag2se/run1/airss-refine-structure,6Ag2Se,-3.5154083011111115,0.0372731705555553
582,91,6Ag2Se-200724-111131-fd6063,7dc28cac-35ef-467d-af9a-1b21b6796385,46145,-54.92093766,-9.15348961,6.0,423.9334437594625,70.65557395991041,pbe,relax__structure,normal,3,200,accurate,1.8e-05,550,2,True,False,False,12,2000,0.05,0,4,1,1.0,,,,,,,,,,,,,,,,,AIRSS,ag2se/run1/airss-refine-structure,6Ag2Se,-3.051163203333333,0.9009911558333336
583,92,4Ag2Se_TETRA-200724-153259-faf86e,84f5ed16-9e85-4377-b21b-383a27e8c196,48819,-42.06854056,-10.51713514,4.0,273.4614984996728,68.36537462491819,pbesol,relax__structure,normal,3,200,accurate,1.2e-05,550,2,True,False,False,12,2000,0.05,0,4,1,1.0,ps,,,,,,,,,,,,,,,,AIRSS,ag2se/run1/airss-refine-structure,4Ag2Se_TETRA,-3.505711713333333,0.0469697583333332
584,93,4Ag2Se_TETRA-200724-153259-faf86e,e9134472-ff60-4ad8-8ca5-dd36cd13d06a,47533,-36.89770353,-9.2244258825,4.0,319.40930424305753,79.85232606076438,pbe,relax__structure,normal,3,200,accurate,1.2e-05,550,2,True,False,False,12,2000,0.05,0,4,1,1.0,,,,,,,,,,,,,,,,,AIRSS,ag2se/run1/airss-refine-structure,4Ag2Se_TETRA,-3.0748086275,0.8773457316666669
585,94,6Ag2Se-200724-104251-1af070,53ade8ff-3c6b-456f-88ee-700bfb9ec036,58977,-55.01731073,-9.169551788333331,6.0,418.6736276846488,69.77893794744146,pbe,relax__structure,normal,3,200,accurate,1.8e-05,550,2,True,False,False,12,2000,0.05,0,4,1,1.0,,,,,,,,,,,,,,,,,AIRSS,ag2se/run1/airss-refine-structure,6Ag2Se,-3.0565172627777777,0.8956370963888891
586,95,6Ag2Se-200724-104251-1af070,e57997cd-e00c-4eaa-a725-c3af18420071,56312,-63.44104991,-10.573508318333332,6.0,369.2952572626602,61.54920954377671,pbesol,relax__structure,normal,3,200,accurate,1.8e-05,550,2,True,False,False,12,2000,0.05,0,4,1,1.0,ps,,,,,,,,,,,,,,,,AIRSS,ag2se/run1/airss-refine-structure,6Ag2Se,-3.524502772777778,0.028178698888889
587,96,4Ag2Se-200724-043145-e928b6,9202e1f0-a100-4b5c-aedf-04df0babb6df,54774,-36.60650035,-9.1516250875,4.0,270.04122760566827,67.51030690141707,pbe,relax__structure,normal,3,200,accurate,1.2e-05,550,2,True,False,False,12,2000,0.05,0,4,1,1.0,,,,,,,,,,,,,,,,,AIRSS,ag2se/run1/airss-refine-structure,4Ag2Se,-3.050541695833333,0.9016126633333336
588,97,4Ag2Se-200724-043145-e928b6,dcff5859-ef2f-4a36-8124-80f0874a3ef0,47518,-42.26300361,-10.5657509025,4.0,250.5547703428003,62.63869258570008,pbesol,relax__structure,normal,3,200,accurate,1.2e-05,550,2,True,False,False,12,2000,0.05,0,4,1,1.0,ps,,,,,,,,,,,,,,,,AIRSS,ag2se/run1/airss-refine-structure,4Ag2Se,-3.5219169675,0.030764504166667
589,98,6Ag2Se-200724-100338-4e7506,2e9284bd-af32-4dcf-96e4-70d4263a92a4,65939,-55.01030401,-9.168384001666666,6.0,404.6526504812169,67.44210841353615,pbe,relax__structure,normal,3,200,accurate,1.8e-05,550,2,True,False,False,12,2000,0.05,0,4,1,1.0,,,,,,,,,,,,,,,,,AIRSS,ag2se/run1/airss-refine-structure,6Ag2Se,-3.056128000555556,0.8960263586111115
590,99,6Ag2Se-200724-100338-4e7506,fae0a0d8-2163-4b7e-861f-d94e9ccd494a,55588,-63.53912673,-10.589854455,6.0,369.74106867396966,61.62351144566161,pbesol,relax__structure,normal,3,200,accurate,1.8e-05,550,2,True,False,False,12,2000,0.05,0,4,1,1.0,ps,,,,,,,,,,,,,,,,AIRSS,ag2se/run1/airss-refine-structure,6Ag2Se,-3.529951485,0.022729986666667
591,100,4Ag2Se-200724-031914-43faad,0a5aef97-fe92-445e-9cae-a376ded68cda,65443,-41.90553102,-10.476382755,4.0,248.2861899334436,62.071547483360895,pbesol,relax__structure,normal,3,200,accurate,1.2e-05,550,2,True,False,False,12,2000,0.05,0,4,1,1.0,ps,,,,,,,,,,,,,,,,AIRSS,ag2se/run1/airss-refine-structure,4Ag2Se,-3.492127585,0.0605538866666668
592,101,4Ag2Se-200724-031914-43faad,7d8a4ecc-2406-4552-a866-ee65d9f31dfe,63232,-41.90553102,-10.476382755,4.0,248.2861899334436,62.071547483360895,pbesol,relax__structure,normal,3,200,accurate,1.2e-05,550,2,True,False,False,12,2000,0.05,0,4,1,1.0,ps,,,,,,,,,,,,,,,,AIRSS,ag2se/run1/airss-refine-structure,4Ag2Se,-3.492127585,0.0605538866666668
593,102,4Ag2Se-200724-031914-43faad,c2fb7465-0925-4ab2-9882-a8c6743ffb9e,65130,-36.30133771,-9.0753344275,4.0,267.1037318419154,66.77593296047885,pbe,relax__structure,normal,3,200,accurate,1.2e-05,550,2,True,False,False,12,2000,0.05,0,4,1,1.0,,,,,,,,,,,,,,,,,AIRSS,ag2se/run1/airss-refine-structure,4Ag2Se,-3.025111475833333,0.9270428833333336
594,103,4Ag2Se-200724-092340-dc12c7,11307cf2-4862-4f57-974b-0b5e62c791a9,70426,-41.765651,-10.44141275,4.0,258.9191984104446,64.72979960261115,pbesol,relax__structure,normal,3,200,accurate,1.2e-05,550,2,True,False,False,12,2000,0.05,0,4,1,1.0,ps,,,,,,,,,,,,,,,,AIRSS,ag2se/run1/airss-refine-structure,4Ag2Se,-3.4804709166666665,0.0722105550000002
595,104,4Ag2Se-200724-092340-dc12c7,123f2a23-24ce-48f9-8ef9-fbe297a8ee31,51531,-36.37962845,-9.0949071125,4.0,277.8935693318292,69.47339233295729,pbe,relax__structure,normal,3,200,accurate,1.2e-05,550,2,True,False,False,12,2000,0.05,0,4,1,1.0,,,,,,,,,,,,,,,,,AIRSS,ag2se/run1/airss-refine-structure,4Ag2Se,-3.0316357041666664,0.9205186550000004
596,105,4Ag2Se_TETRA-200724-150153-820691,a8df48ef-e3ee-4756-8542-53f9c2b4e694,45958,-36.94850384,-9.23712596,4.0,311.62175260626657,77.90543815156664,pbe,relax__structure,normal,3,200,accurate,1.2e-05,550,2,True,False,False,12,2000,0.05,0,4,1,1.0,,,,,,,,,,,,,,,,,AIRSS,ag2se/run1/airss-refine-structure,4Ag2Se_TETRA,-3.0790419866666667,0.8731123725000001
597,106,4Ag2Se_TETRA-200724-150153-820691,d1bfb45b-101f-46f3-bbef-f857d2a3c245,69286,-42.19501218,-10.548753045,4.0,278.3752655796501,69.59381639491252,pbesol,relax__structure,normal,3,200,accurate,1.2e-05,550,2,True,False,False,12,2000,0.05,0,4,1,1.0,ps,,,,,,,,,,,,,,,,AIRSS,ag2se/run1/airss-refine-structure,4Ag2Se_TETRA,-3.516251015,0.0364304566666668
598,107,6Ag2Se-200724-182844-f5332f,25378cf7-e46d-4f8e-a535-09a9628a4700,70599,-63.58687564,-10.597812606666666,6.0,365.45452283483206,60.90908713913868,pbesol,relax__structure,normal,3,200,accurate,1.8e-05,550,2,True,False,False,12,2000,0.05,0,4,1,1.0,ps,,,,,,,,,,,,,,,,AIRSS,ag2se/run1/airss-refine-structure,6Ag2Se,-3.532604202222222,0.0200772694444446
599,108,6Ag2Se-200724-182844-f5332f,47fdb8d0-d4bb-4415-aa9f-e5789af739d2,51764,-55.09895677,-9.183159461666667,6.0,393.56088356827377,65.59348059471229,pbe,relax__structure,normal,3,200,accurate,1.8e-05,550,2,True,False,False,12,2000,0.05,0,4,1,1.0,,,,,,,,,,,,,,,,,AIRSS,ag2se/run1/airss-refine-structure,6Ag2Se,-3.061053153888889,0.8911012052777778
600,109,4Ag2Se-200724-041911-27f381,2f174e0f-b46c-4d79-81c9-81d5fc54f3e4,64128,-42.1369612,-10.5342403,4.0,250.92592063738525,62.73148015934631,pbesol,relax__structure,normal,3,200,accurate,1.2e-05,550,2,True,False,False,12,2000,0.05,0,4,1,1.0,ps,,,,,,,,,,,,,,,,AIRSS,ag2se/run1/airss-refine-structure,4Ag2Se,-3.5114134333333333,0.0412680383333334
601,110,4Ag2Se-200724-041911-27f381,962fc8a0-5a4c-4f9a-b556-184c45caaa87,55884,-36.53869126,-9.134672815,4.0,271.7795469798088,67.9448867449522,pbe,relax__structure,normal,3,200,accurate,1.2e-05,550,2,True,False,False,12,2000,0.05,0,4,1,1.0,,,,,,,,,,,,,,,,,AIRSS,ag2se/run1/airss-refine-structure,4Ag2Se,-3.0448909383333334,0.9072634208333334
602,111,4Ag2Se-200724-031810-8e861c,36173cc3-1c3f-43bb-85d2-85f47bc54fe8,56783,-36.52058506,-9.130146265,4.0,297.45033037021443,74.36258259255361,pbe,relax__structure,normal,3,200,accurate,1.2e-05,550,2,True,False,False,12,2000,0.05,0,4,1,1.0,,,,,,,,,,,,,,,,,AIRSS,ag2se/run1/airss-refine-structure,4Ag2Se,-3.0433820883333333,0.9087722708333336
603,112,4Ag2Se-200724-031810-8e861c,c736c06b-ffc5-4976-9d8d-3d8f806cdfcc,57635,-41.96459677,-10.4911491925,4.0,273.5366094170979,68.38415235427448,pbesol,relax__structure,normal,3,200,accurate,1.2e-05,550,2,True,False,False,12,2000,0.05,0,4,1,1.0,ps,,,,,,,,,,,,,,,,AIRSS,ag2se/run1/airss-refine-structure,4Ag2Se,-3.497049730833333,0.0556317408333333
604,113,4Ag2Se-200724-031810-8e861c,ca77012e-29c4-400b-9a99-18db468869cd,54109,-41.96459677,-10.4911491925,4.0,273.5366094170979,68.38415235427448,pbesol,relax__structure,normal,3,200,accurate,1.2e-05,550,2,True,False,False,12,2000,0.05,0,4,1,1.0,ps,,,,,,,,,,,,,,,,AIRSS,ag2se/run1/airss-refine-structure,4Ag2Se,-3.497049730833333,0.0556317408333333
605,114,4Ag2Se-200724-054817-e85621,22ef7d5c-2910-46b3-8982-b0e9fdcc0f2a,58019,-42.23946812,-10.55986703,4.0,233.64391278766797,58.410978196916986,pbesol,relax__structure,normal,3,200,accurate,1.2e-05,550,2,True,False,False,12,2000,0.05,0,4,1,1.0,ps,,,,,,,,,,,,,,,,AIRSS,ag2se/run1/airss-refine-structure,4Ag2Se,-3.519955676666666,0.0327257950000001
606,115,4Ag2Se-200724-054817-e85621,cab157d6-310d-47b6-9cab-76ec53c04aa0,65361,-36.42112401,-9.1052810025,4.0,253.38977827041705,63.347444567604256,pbe,relax__structure,normal,3,200,accurate,1.2e-05,550,2,True,False,False,12,2000,0.05,0,4,1,1.0,,,,,,,,,,,,,,,,,AIRSS,ag2se/run1/airss-refine-structure,4Ag2Se,-3.0350936675,0.9170606916666668
607,116,4Ag2Se_TETRA-200724-144657-cdc455,6941a637-55b6-4682-9058-4aa0d78ccf2d,65635,-36.78547181,-9.1963679525,4.0,263.75389339252393,65.93847334813098,pbe,relax__structure,normal,3,200,accurate,1.2e-05,550,2,True,False,False,12,2000,0.05,0,4,1,1.0,,,,,,,,,,,,,,,,,AIRSS,ag2se/run1/airss-refine-structure,4Ag2Se_TETRA,-3.0654559841666664,0.8866983750000004
608,117,4Ag2Se_TETRA-200724-144657-cdc455,73001eaa-6080-4830-8e11-9748f4f32906,54491,-42.40845138,-10.602112845,4.0,232.565024158288,58.141256039572,pbesol,relax__structure,normal,3,200,accurate,1.2e-05,550,2,True,False,False,12,2000,0.05,0,4,1,1.0,ps,,,,,,,,,,,,,,,,AIRSS,ag2se/run1/airss-refine-structure,4Ag2Se_TETRA,-3.5340376150000004,0.0186438566666664
609,118,4Ag2Se_TETRA-200724-144657-cdc455,9bab07f6-a53b-4a9e-84b4-3f53b625de76,49912,-42.40845138,-10.602112845,4.0,232.565024158288,58.141256039572,pbesol,relax__structure,normal,3,200,accurate,1.2e-05,550,2,True,False,False,12,2000,0.05,0,4,1,1.0,ps,,,,,,,,,,,,,,,,AIRSS,ag2se/run1/airss-refine-structure,4Ag2Se_TETRA,-3.5340376150000004,0.0186438566666664
610,119,4Ag2Se_TETRA-200724-144657-cdc455,d69c47e8-94ad-428c-8561-8288c6260671,51452,-42.74350669,-10.6858766725,4.0,268.5055611481241,67.12639028703103,pbe,relax__structure,all,3,200,accurate,1.2e-05,550,2,True,False,False,1,2000,0.05,0,4,1,1.0,PE,0.25,3.0,3.0,0.3,,True,0.2,4.0,fast,,,,,,,AIRSS,ag2se/run1/airss-refine-structure,4Ag2Se_TETRA,-3.561958890833333,0.3901954683333337
611,120,6Ag2Se-200724-191806-f73e00,06a6b751-e985-45b1-8908-d5c611479a1a,59561,-55.27395753,-9.212326255,6.0,423.3569580938111,70.55949301563518,pbe,relax__structure,normal,3,200,accurate,1.8e-05,550,2,True,False,False,12,2000,0.05,0,4,1,1.0,,,,,,,,,,,,,,,,,AIRSS,ag2se/run1/airss-refine-structure,6Ag2Se,-3.070775418333333,0.8813789408333337
612,121,6Ag2Se-200724-191806-f73e00,c6067d0a-bf4d-40f2-8165-a54f9f38f97c,51015,-63.65283994,-10.608806656666667,6.0,384.2700868790332,64.04501447983887,pbesol,relax__structure,normal,3,200,accurate,1.8e-05,550,2,True,False,False,12,2000,0.05,0,4,1,1.0,ps,,,,,,,,,,,,,,,,AIRSS,ag2se/run1/airss-refine-structure,6Ag2Se,-3.536268885555556,0.016412586111111
613,122,2Ag2Se-200724-030127-4c6e16,653a69c0-aede-46b6-8445-68460656340f,62222,-21.10509393,-10.552546965,2.0,127.12694475876656,63.56347237938328,pbesol,relax__structure,normal,3,200,accurate,6e-06,550,2,True,False,False,12,2000,0.05,0,4,1,1.0,ps,,,,,,,,,,,,,,,,AIRSS,ag2se/run1/airss-refine-structure,2Ag2Se,-3.517515655,0.0351658166666668
614,123,2Ag2Se-200724-030127-4c6e16,aceacd2d-fa31-44ee-8127-5946bc61af71,51310,-21.10509393,-10.552546965,2.0,127.12694475876656,63.56347237938328,pbesol,relax__structure,normal,3,200,accurate,6e-06,550,2,True,False,False,12,2000,0.05,0,4,1,1.0,ps,,,,,,,,,,,,,,,,AIRSS,ag2se/run1/airss-refine-structure,2Ag2Se,-3.517515655,0.0351658166666668
615,124,2Ag2Se-200724-030127-4c6e16,fa2d1576-e56e-406d-a9a7-cb47e9bb94d8,45540,-18.43082587,-9.215412935,2.0,158.04395612079333,79.02197806039666,pbe,relax__structure,normal,3,200,accurate,6e-06,550,2,True,False,False,12,2000,0.05,0,4,1,1.0,,,,,,,,,,,,,,,,,AIRSS,ag2se/run1/airss-refine-structure,2Ag2Se,-3.0718043116666665,0.8803500475000003
616,125,4Ag2Se-200724-061453-71feaf,14225735-5f74-4a1b-84b9-06706223cb9e,55868,-42.06807803,-10.5170195075,4.0,275.5530548831168,68.8882637207792,pbesol,relax__structure,normal,3,200,accurate,1.2e-05,550,2,True,False,False,12,2000,0.05,0,4,1,1.0,ps,,,,,,,,,,,,,,,,AIRSS,ag2se/run1/airss-refine-structure,4Ag2Se,-3.5056731691666667,0.0470083025000001
617,126,4Ag2Se-200724-061453-71feaf,48262610-3258-4172-8fc5-dd7944dad7d6,61262,-36.89854204,-9.22463551,4.0,326.964300181318,81.7410750453295,pbe,relax__structure,normal,3,200,accurate,1.2e-05,550,2,True,False,False,12,2000,0.05,0,4,1,1.0,,,,,,,,,,,,,,,,,AIRSS,ag2se/run1/airss-refine-structure,4Ag2Se,-3.0748785033333337,0.8772758558333331
618,127,2Ag2Se-200724-025840-70f45b,2730b0a5-d5c1-4de2-8f1c-475116b77d5a,60598,-18.44896005,-9.224480025,2.0,159.6108927199585,79.80544635997926,pbe,relax__structure,normal,3,200,accurate,6e-06,550,2,True,False,False,12,2000,0.05,0,4,1,1.0,,,,,,,,,,,,,,,,,AIRSS,ag2se/run1/airss-refine-structure,2Ag2Se,-3.074826675,0.8773276841666666
619,128,2Ag2Se-200724-025840-70f45b,5b957a1f-21e6-427f-89d0-78c481b79704,52651,-21.03627207,-10.518136035,2.0,136.23095058533266,68.11547529266633,pbesol,relax__structure,normal,3,200,accurate,6e-06,550,2,True,False,False,12,2000,0.05,0,4,1,1.0,ps,,,,,,,,,,,,,,,,AIRSS,ag2se/run1/airss-refine-structure,2Ag2Se,-3.506045345,0.0466361266666668
620,129,2Ag2Se-200724-025840-70f45b,6a50a0e5-c601-4b20-98dc-ba416dec33cc,45522,-21.03627207,-10.518136035,2.0,136.23095058533266,68.11547529266633,pbesol,relax__structure,normal,3,200,accurate,6e-06,550,2,True,False,False,12,2000,0.05,0,4,1,1.0,ps,,,,,,,,,,,,,,,,AIRSS,ag2se/run1/airss-refine-structure,2Ag2Se,-3.506045345,0.0466361266666668
621,130,2Ag2Se-200724-025840-70f45b,c74baf20-af5e-48c0-987d-3033ca5b1a98,68577,-21.40043074,-10.70021537,2.0,160.31612752613302,80.15806376306651,pbe,relax__structure,all,3,200,accurate,6e-06,550,2,True,False,False,5,2000,0.05,0,4,1,1.0,PE,0.25,3.0,3.0,0.3,,True,0.2,4.0,fast,,,,,,,AIRSS,ag2se/run1/airss-refine-structure,2Ag2Se,-3.5667384566666667,0.3854159025000001
622,131,2Ag2Se-200724-023122-07005b,13dfbf47-2b1f-4133-ba0d-5d6ed4f01d2a,61083,-18.42691996,-9.21345998,2.0,156.54713821467047,78.27356910733523,pbe,relax__structure,normal,3,200,accurate,6e-06,550,2,True,False,False,12,2000,0.05,0,4,1,1.0,,,,,,,,,,,,,,,,,AIRSS,ag2se/run1/airss-refine-structure,2Ag2Se,-3.0711533266666664,0.8810010325000004
623,132,2Ag2Se-200724-023122-07005b,c32465e5-7c80-4e42-bf19-087022786fdb,44830,-21.1133143,-10.55665715,2.0,130.42031803573784,65.21015901786892,pbesol,relax__structure,normal,3,200,accurate,6e-06,550,2,True,False,False,12,2000,0.05,0,4,1,1.0,ps,,,,,,,,,,,,,,,,AIRSS,ag2se/run1/airss-refine-structure,2Ag2Se,-3.5188857166666665,0.0337957550000003
624,133,2Ag2Se-200724-023122-07005b,ee9a3191-1570-4296-85bc-dbef5fda769c,47543,-21.1133143,-10.55665715,2.0,130.42031803573784,65.21015901786892,pbesol,relax__structure,normal,3,200,accurate,6e-06,550,2,True,False,False,12,2000,0.05,0,4,1,1.0,ps,,,,,,,,,,,,,,,,AIRSS,ag2se/run1/airss-refine-structure,2Ag2Se,-3.5188857166666665,0.0337957550000003
625,134,4Ag2Se-200724-054314-5ef665,5822d914-4527-4961-bbd5-6c10866a0c77,69135,-42.28095733,-10.5702393325,4.0,247.52917853088368,61.882294632720914,pbesol,relax__structure,normal,3,200,accurate,1.2e-05,550,2,True,False,False,12,2000,0.05,0,4,1,1.0,ps,,,,,,,,,,,,,,,,AIRSS,ag2se/run1/airss-refine-structure,4Ag2Se,-3.5234131108333333,0.0292683608333335
626,135,4Ag2Se-200724-075110-80cba4,1b3b8847-2229-42c5-a8c5-05695ec5fe80,45071,-42.51346164,-10.62836541,4.0,228.2856419472894,57.07141048682235,pbesol,relax__structure,normal,3,200,accurate,1.2e-05,550,2,True,False,False,12,2000,0.05,0,4,1,1.0,ps,,,,,,,,,,,,,,,,AIRSS,ag2se/run1/airss-refine-structure,4Ag2Se,-3.54278847,0.0098930016666667
627,136,4Ag2Se-200724-075110-80cba4,3c5abaef-e92d-4399-95ce-f1f59544aaca,60835,-36.6056648,-9.1514162,4.0,255.32630156892847,63.83157539223212,pbe,relax__structure,normal,3,200,accurate,1.2e-05,550,2,True,False,False,12,2000,0.05,0,4,1,1.0,,,,,,,,,,,,,,,,,AIRSS,ag2se/run1/airss-refine-structure,4Ag2Se,-3.0504720666666665,0.9016822925000004
628,137,2Ag2Se-200724-012858-07c673,549bdee0-5f28-4ba9-bae8-ca87adac3edb,66214,-18.1611548,-9.0805774,2.0,128.5409825430585,64.27049127152925,pbe,relax__structure,normal,3,200,accurate,6e-06,550,2,True,False,False,12,2000,0.05,0,4,1,1.0,,,,,,,,,,,,,,,,,AIRSS,ag2se/run1/airss-refine-structure,2Ag2Se,-3.026859133333333,0.9252952258333336
629,138,2Ag2Se-200724-012858-07c673,68db8ad9-67cc-4f2d-a2e9-7b8bb1b22784,44976,-21.02343371,-10.511716855,2.0,122.5809317307684,61.290465865384206,pbesol,relax__structure,normal,3,200,accurate,6e-06,550,2,True,False,False,12,2000,0.05,0,4,1,1.0,ps,,,,,,,,,,,,,,,,AIRSS,ag2se/run1/airss-refine-structure,2Ag2Se,-3.503905618333333,0.0487758533333337
630,139,2Ag2Se-200724-012858-07c673,6989d90e-a535-49f0-896e-95249385c5d2,67562,-21.02343371,-10.511716855,2.0,122.5809317307684,61.290465865384206,pbesol,relax__structure,normal,3,200,accurate,6e-06,550,2,True,False,False,12,2000,0.05,0,4,1,1.0,ps,,,,,,,,,,,,,,,,AIRSS,ag2se/run1/airss-refine-structure,2Ag2Se,-3.503905618333333,0.0487758533333337
631,140,4Ag2Se-mp-568936,b8e54b1d-0b11-413c-9b0b-a5231b9c4574,69324,-36.60144401,-9.1503610025,4.0,245.7642862754417,61.44107156886043,pbe,relax__structure,normal,3,200,accurate,1.2e-05,550,2,True,False,False,12,2000,0.05,0,4,1,1.0,,,,,,,,,,,,,,,,,MP,ag2se/run1/airss-refine-structure,4Ag2Se,-3.050120334166667,0.902034025
632,141,4Ag2Se-mp-568936,d0b81914-5d26-4bb9-b6de-b0ddaa152a52,52014,-42.51487021,-10.6287175525,4.0,228.46968621218176,57.11742155304544,pbesol,relax__structure,normal,3,200,accurate,1.2e-05,550,2,True,False,False,12,2000,0.05,0,4,1,1.0,ps,,,,,,,,,,,,,,,,MP,ag2se/run1/airss-refine-structure,4Ag2Se,-3.5429058508333333,0.0097756208333334
633,142,4Ag2Se-mp-568936,fd0894c5-a975-4a47-a186-d068e7be8aa8,65927,-42.60519203,-10.6512980075,4.0,243.27889195457857,60.81972298864464,pbe,relax__structure,all,3,200,accurate,1.2e-05,550,2,True,False,False,1,2000,0.05,0,4,1,1.0,PE,0.25,3.0,3.0,0.3,,True,0.2,4.0,fast,,,,,,,MP,ag2se/run1/airss-refine-structure,4Ag2Se,-3.5504326691666663,0.4017216900000004
634,143,6Ag2Se-200724-104909-dee448,30c3d120-629b-484e-80f4-369419cdb162,67230,-63.29674517,-10.549457528333331,6.0,378.2347681963364,63.03912803272272,pbesol,relax__structure,normal,3,200,accurate,1.8e-05,550,2,True,False,False,12,2000,0.05,0,4,1,1.0,ps,,,,,,,,,,,,,,,,AIRSS,ag2se/run1/airss-refine-structure,6Ag2Se,-3.5164858427777776,0.0361956288888891
